cell_id,frame,x,y
2,0,408.712,411.178
2,1,408.752,411.203
2,2,408.804,411.284
2,3,408.806,411.262
2,4,408.761,411.295
2,5,408.775,411.299
2,6,408.844,411.305
2,7,408.799,411.307
2,8,408.927,411.362
2,9,408.907,411.391
2,10,408.833,411.402
2,11,408.809,411.411
2,12,408.916,411.445
2,13,408.948,411.449
2,14,408.915,411.481
2,15,408.976,411.489
2,16,408.979,411.502
2,17,409.063,411.539
2,18,409.016,411.511
2,19,409.047,411.537
2,20,409.099,411.576
2,21,408.973,411.605
2,22,409.109,411.614
2,23,409.118,411.63
2,24,409.043,411.662
2,25,409.061,411.67
2,26,409.104,411.671
2,27,409.062,411.701
2,28,409.168,411.752
2,29,409.176,411.737
2,30,409.094,411.732
2,31,409.184,411.801
2,32,409.109,411.792
2,33,409.183,411.8
2,34,409.196,411.812
2,35,410.422,411.863
2,36,410.286,411.68
2,37,410.295,411.613
2,38,410.517,411.523
2,39,410.462,411.504
2,40,410.759,411.405
2,41,410.875,411.342
2,42,410.841,411.267
2,43,411.139,411.267
2,44,411.158,411.247
2,45,411.173,411.231
2,46,411.24,411.284
2,47,411.546,411.39
2,48,411.554,411.482
2,49,411.601,411.546
2,50,412.057,411.653
2,51,411.892,411.806
2,52,411.906,411.884
2,53,411.885,412.091
2,54,411.88,412.237
2,55,412.056,412.407
2,56,412.178,412.538
2,57,412.212,412.687
2,58,412.123,412.832
2,59,412.311,413.014
2,60,412.142,413.153
2,61,412.538,413.261
2,62,412.354,413.499
2,63,412.232,413.662
2,64,412.24,413.893
2,65,412.323,414.064
2,66,412.291,414.271
2,67,412.307,414.457
2,68,412.273,414.66
2,69,412.176,414.922
2,70,412.086,415.156
2,71,411.968,415.414
2,72,411.858,415.603
2,73,411.759,415.907
2,74,411.722,416.099
2,75,411.497,416.364
2,76,411.418,416.661
2,77,411.318,416.87
2,78,411.182,417.152
2,79,411.013,417.38
2,80,410.916,417.611
2,81,410.537,417.921
2,82,410.49,418.344
2,83,410.286,418.668
2,84,410.021,418.983
2,85,409.986,419.403
2,86,409.696,419.703
2,87,409.531,419.975
2,88,409.335,420.258
2,89,409.085,420.525
2,90,408.909,420.826
2,91,408.644,421.089
2,92,408.526,421.374
2,93,408.323,421.677
2,94,408.088,421.964
2,95,407.921,422.306
2,96,407.443,422.643
2,97,407.091,422.975
2,98,406.775,423.24
2,99,406.535,423.587
2,100,406.187,423.887
2,101,406.139,424.236
2,102,405.833,424.601
2,103,405.334,424.954
2,104,405.047,425.259
2,105,404.762,425.557
2,106,404.442,425.867
2,107,404.207,426.24
2,108,403.941,426.516
2,109,403.399,426.71
2,110,403.322,426.955
2,111,402.986,427.357
2,112,402.509,427.741
2,113,402.265,428.022
2,114,402.027,428.411
2,115,401.598,428.83
2,116,401.191,429.206
2,117,400.883,429.672
2,118,400.665,430.015
2,119,400.225,430.452
2,120,400.112,430.852
2,121,399.703,431.221
2,122,399.644,431.64
2,123,399.285,432.019
2,124,398.997,432.377
2,125,398.733,432.763
2,126,398.644,433.169
2,127,398.258,433.559
2,128,397.832,433.934
2,129,397.598,434.298
2,130,397.197,434.63
2,131,397.181,434.934
2,132,396.555,435.338
2,133,396.21,435.722
2,134,395.837,436.004
2,135,395.582,436.353
2,136,395.228,436.668
2,137,394.741,436.982
2,138,394.47,437.266
2,139,393.895,437.606
2,140,393.535,437.939
2,141,393.306,438.242
2,142,392.795,438.486
2,143,392.527,438.768
2,144,392.082,439.025
2,145,391.722,439.364
2,146,391.232,439.612
2,147,391.104,439.921
2,148,390.716,440.169
2,149,390.249,440.449
2,150,389.742,440.709
2,151,389.761,441.003
2,152,389.257,441.401
2,153,388.821,441.698
2,154,388.68,441.935
2,155,388.276,442.201
2,156,388.022,442.484
2,157,387.604,442.82
2,158,387.282,443.147
2,159,386.968,443.411
2,160,386.741,443.74
2,161,386.299,444.077
